country	year	population_m	population_f	population_t	population_density	land_area	life_expectancy_f	life_expectancy_m	life_expectancy_t	co2_emissions_pc	population_m_f	population_f_f
Kazakhstan	2018	8861980.0	9414472.0	18276452.0	6.769808497	2699700.0	77.19	68.84	73.15	11.8513159	0.48488514072643857	0.5151148592735614
Kazakhstan	2019	8981438.0	9532235.0	18513673.0	6.85767789	2699700.0	77.3	68.82	73.18	11.45693783	0.4851245887296378	0.5148754112703622
Kazakhstan	2020	9102727.0	9652939.0	18755666.0	6.947314887	2699700.0	75.53	67.09	71.37		0.48533211244004876	0.5146678875599512
Kenya	2000	15866806.0	16097751.0	31964557.0	56.16290719	569140.0	53.345	48.657	50.921	0.260288294	0.4963874831739417	0.5036125168260583
Kenya	2001	16302038.0	16546531.0	32848569.0	57.71614893	569140.0	53.434	48.905	51.101	0.231669148	0.49627848324229895	0.503721516757701
Kenya	2002	16747713.0	17004033.0	33751746.0	59.30306427	569140.0	53.837	49.483	51.606	0.219840481	0.49620286310521533	0.5037971368947847
Kenya	2003	17206227.0	17472554.0	34678781.0	60.93189901	569140.0	54.535	50.364	52.41	0.188299589	0.49616008705727	0.50383991294273
Kenya	2004	17680390.0	17954877.0	35635267.0	62.61248023	569140.0	55.497	51.502	53.475	0.208781937	0.49614866081963127	0.5038513391803687
Kenya	2005	18172026.0	18452871.0	36624897.0	64.35129669	569140.0	56.667	52.819	54.732	0.227167866	0.4961659277840426	0.5038340722159573
Kenya	2013	22607797.0	22912189.0	45519986.0	79.98029659	569140.0	65.647	61.158	63.419	0.309754058	0.49665650160788716	0.5033434983921129
Kenya	2014	23195580.0	23504483.0	46700063.0	82.05373546	569140.0	66.415	61.822	64.135	0.324410689	0.49669269182784614	0.5033073081721539
Kenya	2015	23782609.0	24095730.0	47878339.0	84.12400991	569140.0	67.111	62.452	64.798	0.359452718	0.496730034849371	0.5032699651506289
Kenya	2016	24367251.0	24684280.0	49051531.0	86.18535158	569140.0	67.721	63.031	65.393	0.389590299	0.4967684087169471	0.503231591283053
Kenya	2017	24950142.0	25271004.0	50221146.0	88.24040834	569140.0	68.244	63.539	65.909	0.377928444	0.49680550897823	0.5031944910217699
Kenya	2018	25533874.0	25858696.0	51392570.0	90.29864357	569140.0	68.684	63.965	66.342	0.340321563	0.49683979610282186	0.5031602038971781
Kenya	2019	26122382.0	26451585.0	52573967.0	92.37440173	569140.0	69.049	64.313	66.699	0.423783898	0.49686914438090624	0.5031308556190938
Kenya	2020	26718527.0	27052773.0	53771300.0	94.47816003	569140.0	69.352	64.595	66.991		0.4968919665323323	0.5031080334676677
Kiribati	2000	41592.0	42813.0	84405.0	104.2037037	810.0	65.959	60.35	63.144	0.355429181	0.4927670161720277	0.5072329838279723
Kiribati	2001	42286.0	43558.0	85844.0	105.9802469	810.0	66.309	60.588	63.446	0.349471134	0.4925912119658916	0.5074087880341084
Kiribati	2002	43000.0	44308.0	87308.0	107.7876543	810.0	66.656	60.797	63.731	0.458148155	0.4925092775003436	0.5074907224996564
Kiribati	2003	43762.0	45078.0	88840.0	109.6790123	810.0	67.001	60.974	63.995	0.450247626	0.4925934263845115	0.5074065736154885
Kiribati	2004	44585.0	45913.0	90498.0	111.7259259	810.0	67.345	61.122	64.242	0.552498406	0.4926628212778183	0.5073371787221818
Kiribati	2005	45483.0	46836.0	92319.0	113.9740741	810.0	67.696	61.249	64.478	0.758240452	0.4926721476619114	0.5073278523380886
Kiribati	2013	53020.0	54867.0	107887.0	133.1938272	810.0	70.777	62.645	66.69	0.556137428	0.4914401179011373	0.5085598820988627
Kiribati	2014	53740.0	55647.0	109387.0	135.045679	810.0	71.094	62.914	66.995	0.548511237	0.49128324206715607	0.508716757932844
Kiribati	2015	54491.0	56436.0	110927.0	136.9469136	810.0	71.379	63.191	67.291	0.540896253	0.4912329730363212	0.5087670269636788
Kiribati	2016	55278.0	57251.0	112529.0	138.9246914	810.0	71.638	63.468	67.577	0.622061871	0.49123337095326536	0.5087666290467346
Kiribati	2017	56087.0	58066.0	114153.0	140.9296296	810.0	71.88	63.74	67.851	0.788415579	0.4913318090632747	0.5086681909367252
Kiribati	2018	56938.0	58904.0	115842.0	143.0148148	810.0	72.113	64.001	68.116	0.776920319	0.49151430396574647	0.5084856960342535
Kiribati	2019	57822.0	59786.0	117608.0	145.1950617	810.0	72.342	64.248	68.369	0.765254095	0.4916502278756547	0.5083497721243453
Kiribati	2020	58744.0	60702.0	119446.0	147.4641975	810.0	72.568	64.48	68.611		0.4918038276710815	0.5081961723289186
Korea, Dem. People's Rep.	2000	11177728.0	11751350.0	22929078.0	190.4250311	120410.0	68.967	61.182	65.268	3.132267246	0.48749138539281867	0.5125086146071813
Korea, Dem. People's Rep.	2001	11279172.0	11853810.0	23132982.0	192.1184453	120410.0	69.692	62.078	66.087	3.215754891	0.4875796816856556	0.5124203183143444
Korea, Dem. People's Rep.	2002	11383213.0	11956240.0	23339453.0	193.8331783	120410.0	70.432	62.993	66.925	3.050628348	0.4877240696257963	0.5122759303742037
Korea, Dem. People's Rep.	2003	11486354.0	12056080.0	23542434.0	195.518927	120410.0	71.038	63.757	67.615	3.089739908	0.4879000191738883	0.5120999808261117
Korea, Dem. People's Rep.	2004	11583283.0	12149457.0	23732740.0	197.0994103	120410.0	71.461	64.31	68.102	3.13153895	0.4880718787632612	0.5119281212367388
Korea, Dem. People's Rep.	2005	11670344.0	12233823.0	23904167.0	198.5231044	120410.0	71.708	64.653	68.389	3.245877438	0.4882137913444129	0.5117862086555871
Korea, Dem. People's Rep.	2013	12186651.0	12742849.0	24929500.0	207.038452	120410.0	74.18	67.229	70.853	1.108325444	0.4888445817204517	0.5111554182795484
Korea, Dem. People's Rep.	2014	12251177.0	12806616.0	25057793.0	208.1039199	120410.0	74.549	67.563	71.198	1.246318841	0.4889168411599537	0.5110831588400463
Korea, Dem. People's Rep.	2015	12314250.0	12869582.0	25183832.0	209.1506685	120410.0	74.861	67.838	71.481	0.996671213	0.4889744340734166	0.5110255659265833
Korea, Dem. People's Rep.	2016	12375845.0	12931820.0	25307665.0	210.1790964	120410.0	75.119	68.06	71.711	1.185411613	0.48901567963697956	0.5109843203630204
Korea, Dem. People's Rep.	2017	12436268.0	12993548.0	25429816.0	211.1935554	120410.0	75.343	68.253	71.91	2.134895546	0.4890427834790468	0.5109572165209532
Korea, Dem. People's Rep.	2018	12495328.0	13054278.0	25549606.0	212.1884063	120410.0	75.549	68.435	72.095	1.977721253	0.489061475155429	0.510938524844571
Korea, Dem. People's Rep.	2019	12552762.0	13113396.0	25666158.0	213.1563658	120410.0	75.744	68.615	72.274	2.18341993	0.48907834199415434	0.5109216580058457
Korea, Dem. People's Rep.	2020	12608379.0	13170436.0	25778815.0	214.0919774	120410.0	75.932	68.798	72.453		0.4890984709731615	0.5109015290268385
Korea, Rep.	2000	23585703.0	23422408.0	47008111.0	487.3326871	96460.0	79.7	72.3	75.9097561	9.714493739	0.5017368811097301	0.4982631188902698
Korea, Rep.	2001	23766880.0	23603284.0	47370164.0	489.6647095	96740.0	80.1	72.9	76.41219512	9.954155954	0.5017267831287221	0.4982732168712779
Korea, Rep.	2002	23904806.0	23739930.0	47644736.0	492.2485381	96790.0	80.3	73.4	76.76585366	9.717757697	0.5017302645983808	0.4982697354016192
Korea, Rep.	2003	24029101.0	23863229.0	47892330.0	494.7554752	96800.0	80.8	73.8	77.21463415	9.723895501	0.5017317177928073	0.49826828220719266
Korea, Rep.	2004	24123474.0	23959045.0	48082519.0	496.6176307	96820.0	81.2	74.3	77.66585366	10.10575182	0.501709862580203	0.498290137419797
Korea, Rep.	2005	24171831.0	24012730.0	48184561.0	497.5174084	96850.0	81.6	74.9	78.16829268	9.982450603	0.5016509541303075	0.4983490458696926
Korea, Rep.	2013	25267949.0	25160944.0	50428893.0	517.6122698	97426.0	84.6	78.1	81.27073171	11.89000868	0.5010609493252212	0.49893905067477884
Korea, Rep.	2014	25428291.0	25318368.0	50746659.0	520.8524992	97430.0	85.0	78.6	81.72195122	11.58874374	0.5010830565220067	0.4989169434779933
Korea, Rep.	2015	25562160.0	25452787.0	51014947.0	523.5255477	97445.0	85.2	79.0	82.02439024	11.91474367	0.5010719701423977	0.4989280298576023
Korea, Rep.	2016	25661177.0	25556626.0	51217803.0	525.3700725	97489.0	85.4	79.3	82.27560976	12.02472517	0.5010206509638846	0.4989793490361154
Korea, Rep.	2017	25729091.0	25632820.0	51361911.0	526.7348067	97510.0	85.7	79.7	82.62682927	12.20028602	0.5009371828084823	0.4990628171915177
Korea, Rep.	2018	25835406.0	25749652.0	51585058.0	528.9690115	97520.0	85.7	79.7	82.62682927	12.22524582	0.5008311903032076	0.49916880969679245
Korea, Rep.	2019	25919595.0	25845227.0	51764822.0	530.3772746	97600.0	86.3	80.3	83.22682927	11.79932538	0.5007183256613922	0.4992816743386078
Korea, Rep.	2020	25949728.0	25886511.0	51836239.0	531.1090061	97600.0	86.5	80.5	83.42682927		0.5006097761066346	0.4993902238933654
Kosovo	2000			1700000.0			70.0	66.0	67.95121951			
Kosovo	2001			1701154.0			70.2	65.9	67.99756098			
Kosovo	2002			1702310.0			70.3	65.7	67.94390244			
Kosovo	2003			1703466.0			70.5	66.0	68.19512195			
Kosovo	2004			1704622.0			70.8	66.3	68.49512195			
Kosovo	2005			1705780.0			71.0	66.5	68.69512195			
Kosovo	2013			1818117.0			73.0	68.7	70.79756098			
Kosovo	2014			1812771.0			73.3	69.0	71.09756098			
Kosovo	2015			1788196.0			73.6	69.2	71.34634146			
Kosovo	2016			1777557.0			74.1	69.7	71.84634146			
Kosovo	2017			1791003.0			74.6	70.1	72.29512195			
Kosovo	2018			1797085.0			75.0	70.5	72.69512195			
Kosovo	2019			1788878.0			75.5	70.8	73.09268293			
Kosovo	2020			1790133.0			73.7	68.6	71.08780488			
Kuwait	2000	1195302.0	849821.0	2045123.0	114.7656004	17820.0	74.303	72.382	73.142	24.37017236	0.584464601884581	0.41553539811541895
Kuwait	2001	1232602.0	870671.0	2103273.0	118.0287879	17820.0	74.371	72.453	73.21	25.28915647	0.5860399482140455	0.4139600517859546
Kuwait	2002	1256843.0	880148.0	2136991.0	119.9209315	17820.0	74.438	72.528	73.28	26.01321211	0.5881367773659318	0.41186322263406816
Kuwait	2003	1275633.0	885993.0	2161626.0	121.303367	17820.0	74.504	72.61	73.355	26.88716685	0.5901265991434226	0.4098734008565774
Kuwait	2004	1300689.0	899809.0	2200498.0	123.4847363	17820.0	74.575	72.702	73.439	28.13454038	0.5910884717913854	0.4089115282086146
Kuwait	2005	1340475.0	929721.0	2270196.0	127.3959596	17820.0	74.659	72.81	73.538	30.79469952	0.5904666381228757	0.40953336187712425
Kuwait	2013	2050222.0	1476160.0	3526382.0	197.8890011	17820.0	75.933	74.146	74.885	24.77326637	0.5813953224579753	0.4186046775420247
Kuwait	2014	2156738.0	1534201.0	3690939.0	207.1234007	17820.0	76.063	74.281	75.019	23.1838022	0.5843331466599692	0.41566685334003084
Kuwait	2015	2255989.0	1579599.0	3835588.0	215.2406285	17820.0	76.173	74.396	75.13	23.20895692	0.5881729215963758	0.41182707840362415
Kuwait	2016	2346661.0	1610201.0	3956862.0	222.0461279	17820.0	76.269	74.495	75.224	23.13702198	0.5930611176230053	0.4069388823769947
Kuwait	2017	2428715.0	1627387.0	4056102.0	227.6151515	17820.0	76.364	74.584	75.311	22.36876769	0.5987805533490036	0.40121944665099646
Kuwait	2018	2501082.0	1636232.0	4137314.0	232.1725028	17820.0	76.467	74.672	75.398	22.08921039	0.6045182937529034	0.39548170624709655
Kuwait	2019	2563055.0	1644022.0	4207077.0	236.0873737	17820.0	76.58	74.76	75.489	22.0224164	0.6092246469460864	0.3907753530539137
Kuwait	2020	2614446.0	1656117.0	4270563.0	239.65	17820.0	76.706	74.851	75.586		0.6122017167291526	0.3877982832708474
Kyrgyz Republic	2000	2421955.0	2476445.0	4898400.0	25.53910323	191800.0	72.4	64.9	68.55853659	0.95337253	0.4944379797484893	0.5055620202515106
Kyrgyz Republic	2001	2446514.0	2498586.0	4945100.0	25.78258603	191800.0	72.6	65.0	68.70731707	0.802814908	0.4947349901923116	0.5052650098076884
Kyrgyz Republic	2002	2470828.0	2519872.0	4990700.0	26.02033368	191800.0	72.1	64.4	68.15609756	0.995852243	0.4950864608171198	0.5049135391828802
Kyrgyz Republic	2003	2498568.0	2544732.0	5043300.0	26.29457769	191800.0	72.2	64.5	68.25609756	1.108401275	0.49542323478674677	0.5045767652132532
Kyrgyz Republic	2004	2530102.0	2574598.0	5104700.0	26.61470282	191800.0	72.2	64.3	68.15365854	1.089192302	0.49564166356494993	0.50435833643505
Kyrgyz Republic	2005	2558985.0	2603615.0	5162600.0	26.91657977	191800.0	71.9	64.2	67.95609756	1.026614534	0.4956775655677372	0.5043224344322628
Kyrgyz Republic	2013	2828269.0	2891331.0	5719600.0	29.82064651	191800.0	74.3	66.3	70.20243902	1.639974843	0.49448720190223094	0.5055127980977691
Kyrgyz Republic	2014	2886649.0	2948851.0	5835500.0	30.42492179	191800.0	74.5	66.5	70.40243902	1.663953395	0.49467037957330134	0.5053296204266986
Kyrgyz Republic	2015	2947391.0	3009509.0	5956900.0	31.05787278	191800.0	74.8	66.7	70.65121951	1.724051177	0.4947860464335477	0.5052139535664524
Kyrgyz Republic	2016	3008277.0	3071223.0	6079500.0	31.69708029	191800.0	75.1	67.0	70.95121951	1.595525916	0.49482309400444113	0.5051769059955589
Kyrgyz Republic	2017	3066892.0	3131308.0	6198200.0	32.31595412	191800.0	75.4	67.2	71.2	1.521409491	0.4948036526733568	0.5051963473266432
Kyrgyz Republic	2018	3128214.0	3194586.0	6322800.0	32.96558916	191800.0	75.6	67.4	71.4	1.779275005	0.4947513759726703	0.5052486240273296
Kyrgyz Republic	2019	3193863.0	3262337.0	6456200.0	33.66110532	191800.0	75.8	67.6	71.6	1.556643256	0.49469703540782506	0.5053029645921749
Kyrgyz Republic	2020	3254827.0	3325073.0	6579900.0	34.30604797	191800.0	76.0	67.8	71.8		0.49466207693126035	0.5053379230687396
Lao PDR	2000	2649923.0	2673778.0	5323701.0	23.06629549	230800.0	60.615	57.001	58.803	0.169055324	0.4977595473524903	0.5022404526475097
Lao PDR	2001	2689673.0	2719911.0	5409584.0	23.43840555	230800.0	61.195	57.557	59.372	0.184857098	0.4972051455342962	0.5027948544657038
Lao PDR	2002	2727504.0	2765743.0	5493247.0	23.80089688	230800.0	61.769	58.111	59.937	0.202066285	0.4965194537948139	0.5034805462051861
Lao PDR	2003	2764935.0	2811705.0	5576640.0	24.16221837	230800.0	62.34	58.668	60.502	0.20621736	0.4958066147357549	0.5041933852642452
Lao PDR	2004	2803926.0	2858273.0	5662199.0	24.53292461	230800.0	62.905	59.226	61.065	0.2136979	0.4952008927980101	0.50479910720199
Lao PDR	2005	2845939.0	2905736.0	5751675.0	24.92060225	230800.0	63.465	59.785	61.625	0.219066618	0.49480177513506934	0.5051982248649306
Lao PDR	2013	3267829.0	3273473.0	6541302.0	28.34186308	230800.0	67.505	63.912	65.717	0.635958995	0.4995685874157775	0.5004314125842225
Lao PDR	2014	3324639.0	3315124.0	6639763.0	28.76847054	230800.0	67.929	64.351	66.144	0.653637811	0.5007165165383162	0.4992834834616838
Lao PDR	2015	3381013.0	3360147.0	6741160.0	29.20779896	230800.0	68.331	64.765	66.546	1.317280722	0.5015476564864207	0.49845234351357925
Lao PDR	2016	3436670.0	3409178.0	6845848.0	29.66138648	230800.0	68.712	65.15	66.924	2.293360853	0.5020079323993171	0.49799206760068293
Lao PDR	2017	3491532.0	3461499.0	6953031.0	30.12578423	230800.0	69.074	65.508	67.277	2.739812211	0.5021597056017728	0.4978402943982272
Lao PDR	2018	3545623.0	3515875.0	7061498.0	30.59574523	230800.0	69.417	65.838	67.61	2.741627996	0.5021063519383564	0.4978936480616436
Lao PDR	2019	3599028.0	3570428.0	7169456.0	31.06350087	230800.0	69.746	66.142	67.923	2.609681834	0.5019945725310261	0.4980054274689739
Lao PDR	2020	3651794.0	3623762.0	7275556.0	31.52320624	230800.0	70.061	66.425	68.219		0.5019264507069975	0.49807354929300246
Latvia	2000	1087942.0	1279608.0	2367550.0	38.04698925	62227.0	76.0	64.9	70.31463415	2.927076514	0.45952229097590336	0.5404777090240966
Latvia	2001	1073570.0	1263600.0	2337170.0	37.55877674	62227.0	76.6	65.2	70.76097561	3.149107682	0.4593461322881947	0.5406538677118053
Latvia	2002	1060685.0	1249488.0	2310173.0	37.12492969	62227.0	76.8	65.4	70.96097561	3.181579866	0.45913661011534634	0.5408633898846537
Latvia	2003	1049950.0	1238005.0	2287955.0	36.76788211	62227.0	76.9	65.9	71.26585366	3.317373005	0.45890325640145896	0.5410967435985411
Latvia	2004	1038040.0	1225082.0	2263122.0	36.36881097	62227.0	77.2	67.1	72.02682927	3.367030096	0.4586761120257768	0.5413238879742233
Latvia	2005	1026448.0	1212351.0	2238799.0	35.97793562	62227.0	77.4	65.6	71.35609756	3.443810739	0.4584815340725094	0.5415184659274905
Latvia	2013	921725.0	1090922.0	2012647.0	32.34362897	62227.0	78.9	69.3	73.98292683	3.701592882	0.4579665485303682	0.5420334514696318
Latvia	2014	913405.0	1080377.0	1993782.0	32.04046475	62227.0	79.4	69.1	74.12439024	3.651352159	0.458126816271789	0.541873183728211
Latvia	2015	906491.0	1071036.0	1977527.0	31.77924374	62227.0	79.5	69.7	74.4804878	3.701593036	0.45839626968430774	0.5416037303156923
Latvia	2016	899037.0	1060500.0	1959537.0	31.49014094	62227.0	79.6	69.8	74.5804878	3.648821173	0.458800726906407	0.5411992730935931
Latvia	2017	892116.0	1050132.0	1942248.0	31.21230334	62227.0	79.7	69.8	74.62926829	3.665855177	0.4593213636981477	0.5406786363018523
Latvia	2018	886304.0	1040870.0	1927174.0	30.97006123	62227.0	79.7	70.1	74.78292683	4.042188179	0.4598982759211156	0.5401017240788845
Latvia	2019	881209.0	1032613.0	1913822.0	30.75549199	62227.0	80.1	70.9	75.38780488	3.955435862	0.460444597250946	0.539555402749054
Latvia	2020	875902.0	1024547.0	1900449.0	30.53911297	62230.0	80.1	70.9	75.38780488		0.4608921365424697	0.5391078634575303
Lebanon	2000	1914711.0	1928063.0	3842774.0	375.6377322	10230.0	76.125	72.821	74.507	4.077783393	0.4982627133419764	0.5017372866580236
Lebanon	2001	1996494.0	1994505.0	3990999.0	390.1269795	10230.0	76.663	73.272	74.999	4.23202311	0.5002491857301894	0.49975081426981066
Lebanon	2002	2102625.0	2079580.0	4182205.0	408.8176931	10230.0	77.201	73.73	75.488	4.026584099	0.5027551255856659	0.49724487441433407
Lebanon	2003	2217412.0	2170966.0	4388378.0	428.9714565	10230.0	77.731	74.191	75.969	3.967297222	0.5052919324634295	0.4947080675365705
Lebanon	2004	2318372.0	2251005.0	4569377.0	446.6644184	10230.0	78.242	74.645	76.432	3.9130059	0.5073715738491265	0.49262842615087354
Lebanon	2005	2390556.0	2308205.0	4698761.0	459.3119257	10230.0	78.72	75.081	76.865	3.67756536	0.5087630547712472	0.49123694522875283
Lebanon	2013	2984100.0	2928916.0	5913016.0	578.0074291	10230.0	80.654	76.896	78.683	3.930312343	0.504666315802291	0.4953336841977089
Lebanon	2014	3154600.0	3106446.0	6261046.0	612.027957	10230.0	80.699	76.937	78.732	4.016900629	0.5038455235754536	0.4961544764245463
Lebanon	2015	3287820.0	3244861.0	6532681.0	638.5807429	10230.0	80.731	76.967	78.768	4.134596535	0.5032880068688491	0.4967119931311509
Lebanon	2016	3377146.0	3337135.0	6714281.0	656.3324536	10230.0	80.758	76.996	78.8	4.141917722	0.5029795446452122	0.4970204553547878
Lebanon	2017	3429311.0	3390062.0	6819373.0	666.6053763	10230.0	80.786	77.031	78.833	4.299515468	0.5028777572366258	0.4971222427633743
Lebanon	2018	3449884.0	3409524.0	6859408.0	670.5188661	10230.0	80.821	77.076	78.875	4.051370164	0.5029419448442198	0.4970580551557802
Lebanon	2019	3449246.0	3406463.0	6855709.0	670.1572825	10230.0	80.869	77.14	78.93	4.076894274	0.5031202462064828	0.4968797537935172
Lebanon	2020	3435746.0	3389696.0	6825442.0	667.1986315	10230.0	80.934	77.224	79.004		0.5033734079053049	0.4966265920946951
Lesotho	2000	976684.0	1056121.0	2032805.0	66.95668643	30360.0	50.869	44.92	47.691	0.191853129	0.480461234599482	0.519538765400518
Lesotho	2001	977323.0	1058415.0	2035738.0	67.05329381	30360.0	49.091	43.712	46.197	0.196488939	0.48008289868342585	0.5199171013165741
Lesotho	2002	975179.0	1054653.0	2029832.0	66.85876153	30360.0	47.559	42.631	44.898	0.201987158	0.4804235030288221	0.5195764969711779
Lesotho	2003	971369.0	1046986.0	2018355.0	66.48073123	30360.0	46.347	41.717	43.845	0.20313572	0.4812676659953279	0.5187323340046721
Lesotho	2004	967346.0	1038607.0	2005953.0	66.0722332	30360.0	45.512	41.012	43.083	0.214361955	0.4822376197248889	0.5177623802751111
Lesotho	2005	964204.0	1031911.0	1996115.0	65.74818841	30360.0	45.098	40.566	42.658	0.215418454	0.48304030579400487	0.5169596942059952
Lesotho	2013	992872.0	1035656.0	2028528.0	66.81581028	30360.0	51.829	45.71	48.663	0.30071067	0.4894544221228398	0.5105455778771602
Lesotho	2014	1002448.0	1041000.0	2043448.0	67.30724638	30360.0	53.094	46.878	49.891	0.298515066	0.490566924139983	0.509433075860017
Lesotho	2015	1011929.0	1047082.0	2059011.0	67.81986166	30360.0	54.266	47.979	51.038	0.315685529	0.4914636201555018	0.5085363798444982
Lesotho	2016	1021145.0	1053896.0	2075041.0	68.34785903	30360.0	55.299	48.969	52.059	0.332523549	0.4921083487025076	0.5078916512974925
Lesotho	2017	1030162.0	1061370.0	2091532.0	68.89104084	30360.0	56.194	49.837	52.947	0.334682897	0.49253943998944316	0.5074605600105568
Lesotho	2018	1039049.0	1069278.0	2108327.0	69.44423584	30360.0	56.954	50.582	53.705	0.346246108	0.4928310456584771	0.5071689543415229
Lesotho	2019	1047944.0	1077323.0	2125267.0	70.00220685	30360.0	57.58	51.201	54.331	0.362307409	0.49308816256969124	0.5069118374303088
Lesotho	2020	1056950.0	1085302.0	2142252.0	70.56166008	30360.0	58.087	51.703	54.836		0.49338266459781577	0.5066173354021842
Liberia	2000	1420069.0	1428378.0	2848447.0	29.57274709	96320.0	52.789	50.681	51.734	0.150959453	0.49854148593953124	0.5014585140604687
Liberia	2001	1473500.0	1480428.0	2953928.0	30.66785714	96320.0	53.293	51.181	52.236	0.152339529	0.49882732415955977	0.5011726758404402
Liberia	2002	1509735.0	1514992.0	3024727.0	31.40289659	96320.0	53.923	51.732	52.826	0.148773753	0.4991309959543456	0.5008690040456544
Liberia	2003	1536817.0	1540238.0	3077055.0	31.94616902	96320.0	54.728	52.389	53.554	0.155993308	0.49944411133372657	0.5005558886662734
Liberia	2004	1566996.0	1568658.0	3135654.0	32.55454734	96320.0	55.699	53.16	54.422	0.178591134	0.49973498351540063	0.5002650164845994
Liberia	2005	1608994.0	1609120.0	3218114.0	33.41065199	96320.0	56.785	54.023	55.393	0.208196483	0.49998042331626535	0.5000195766837346
Liberia	2013	2129524.0	2118813.0	4248337.0	44.10648879	96320.0	62.692	59.698	61.186	0.216555329	0.5012606109166952	0.49873938908330484
Liberia	2014	2186166.0	2173342.0	4359508.0	45.26067276	96320.0	63.181	60.279	61.723	0.2798481	0.5014708081737664	0.4985291918262336
Liberia	2015	2243640.0	2228589.0	4472229.0	46.43094892	96320.0	63.688	60.856	62.269	0.281738701	0.5016827179466883	0.49831728205331166
Liberia	2016	2302083.0	2284705.0	4586788.0	47.62030731	96320.0	64.198	61.409	62.802	0.307404651	0.501894353957497	0.49810564604250296
Liberia	2017	2361022.0	2341202.0	4702224.0	48.81877076	96320.0	64.68	61.911	63.295	0.272211611	0.5021075133809023	0.4978924866190977
Liberia	2018	2420654.0	2398322.0	4818976.0	50.03089701	96320.0	65.114	62.347	63.73	0.23448965	0.5023170897717689	0.4976829102282311
Liberia	2019	2481116.0	2456258.0	4937374.0	51.26011213	96320.0	65.497	62.715	64.104	0.23899343	0.5025173300624988	0.4974826699375012
Liberia	2020	2542539.0	2515138.0	5057677.0	52.50910507	96320.0	65.831	63.02	64.423		0.5027088523051195	0.4972911476948805
Libya	2000	2780979.0	2576914.0	5357893.0	3.045053253	1759540.0	72.762	69.232	70.852	8.346564592	0.5190434000828311	0.48095659991716894
Libya	2001	2821267.0	2621982.0	5443249.0	3.093563659	1759540.0	72.976	69.389	71.038	8.166078752	0.5183057030828463	0.4816942969171537
Libya	2002	2863225.0	2667872.0	5531097.0	3.143490344	1759540.0	73.224	69.553	71.244	8.24248791	0.5176595167287791	0.48234048327122087
Libya	2003	2906061.0	2714484.0	5620545.0	3.194326358	1759540.0	73.505	69.717	71.466	8.703781959	0.5170425643776537	0.4829574356223462
Libya	2004	2948555.0	2761608.0	5710163.0	3.245258988	1759540.0	73.811	69.873	71.693	8.486622726	0.5163696728096904	0.48363032719030963
Libya	2005	2989680.0	2808935.0	5798615.0	3.295528945	1759540.0	74.119	69.991	71.902	9.13838937	0.5155851871524494	0.48441481284755067
Libya	2013	3208236.0	3112114.0	6320350.0	3.592046785	1759540.0	75.069	69.062	71.907	9.273220725	0.5076041674907245	0.4923958325092756
Libya	2014	3224186.0	3137853.0	6362039.0	3.615739909	1759540.0	75.161	69.105	71.981	9.116574105	0.5067850102773654	0.4932149897226345
Libya	2015	3248490.0	3169825.0	6418315.0	3.647723269	1759540.0	75.29	69.239	72.121	7.997426401	0.5061281660373478	0.4938718339626522
Libya	2016	3282817.0	3209343.0	6492160.0	3.689691624	1759540.0	75.449	69.442	72.311	7.847927464	0.5056586713820977	0.4943413286179022
Libya	2017	3325600.0	3255123.0	6580723.0	3.740024666	1759540.0	75.619	69.672	72.52	8.382057693	0.505354806759075	0.49464519324092504
Libya	2018	3373758.0	3304807.0	6678565.0	3.795631245	1759540.0	75.788	69.895	72.724	8.477868963	0.5051621119207494	0.49483788807925055
Libya	2019	3422619.0	3354834.0	6777453.0	3.851832297	1759540.0	75.951	70.097	72.913	8.380729344	0.5050007724140617	0.4949992275859383
Libya	2020	3468737.0	3402550.0	6871287.0	3.905161008	1759540.0	76.105	70.271	73.082		0.5048162010988626	0.49518379890113745
Liechtenstein	2000			33184.0	207.4	160.0	79.9	73.9	76.82682927	6.629701061		
Liechtenstein	2001			33543.0	209.64375	160.0	82.4	76.3	79.27560976	6.260620696		
Liechtenstein	2002			33885.0	211.78125	160.0	82.3	77.1	79.63658537	6.49254829		
Liechtenstein	2003			34172.0	213.575	160.0	81.6	78.4	79.96097561	6.7306568		
Liechtenstein	2004			34444.0	215.275	160.0	85.1	78.6	81.77073171	6.677505637		
Liechtenstein	2005			34718.0	216.9875	160.0	84.1	77.4	80.66829268	6.624805697		
Liechtenstein	2013			36940.0	230.875	160.0	83.9	80.7	82.26097561	5.143475842		
Liechtenstein	2014			37219.0	232.61875	160.0	83.2	81.0	82.07317073	4.298879508		
Liechtenstein	2015			37465.0	234.15625	160.0	84.5	80.9	82.65609756	4.270652514		
Liechtenstein	2016			37655.0	235.34375	160.0	84.0	80.6	82.25853659	3.983534881		
Liechtenstein	2017			37805.0	236.28125	160.0	86.0	81.6	83.74634146	4.232244318		
Liechtenstein	2018			37918.0	236.9875	160.0	85.5	80.7	83.04146341	3.692177873		
Liechtenstein	2019			38020.0	237.625	160.0	85.8	82.6	84.16097561	3.945292108		
Liechtenstein	2020			38137.0	238.35625	160.0	83.6	80.1	81.80731707			
Lithuania	2000	1637906.0	1861630.0	3499536.0	55.83178047	62680.0	77.5	66.8	72.0195122	3.003255289	0.4680351909510289	0.531964809048971
