"country","year","population_m","population_f","population_t","population_density","land_area","life_expectancy_f","life_expectancy_m","life_expectancy_t","co2_emissions_pc"
"Mali",2017,"9263399","9249030","18512429","15.17175932","1220190","59.185","57.718","58.452","0.279812002"
"Mali",2018,"9550134","9527621","19077755","15.63506913","1220190","59.649","58.137","58.893","0.286721356"
"Mali",2019,"9844537","9813486","19658023","16.11062457","1220190","60.085","58.529","59.306","0.29657102"
"Mali",2020,"10145174","10105660","20250834","16.59645957","1220190","60.492","58.894","59.692",
"Malta",2000,"193497","196590","390087","1219.021875","320","80.5","76.3","78.34878049","5.46032039"
"Malta",2001,"195014","198014","393028","1228.2125","320","81.2","76.6","78.84390244","6.335426484"
"Malta",2002,"196482","199487","395969","1237.403125","320","81.3","76.3","78.73902439","5.859044353"
"Malta",2003,"197752","200830","398582","1245.56875","320","80.8","76.4","78.54634146","6.548213153"
"Malta",2004,"199043","202225","401268","1253.9625","320","81.2","77.4","79.25365854","6.479459874"
"Malta",2005,"200281","203553","403834","1261.98125","320","81.4","77.3","79.3","6.512577233"
"Malta",2013,"212506","213461","425967","1331.146875","320","84","79.6","81.74634146","5.563811012"
"Malta",2014,"217176","217382","434558","1357.99375","320","84.3","79.9","82.04634146","5.430805313"
"Malta",2015,"222723","222330","445053","1390.790625","320","84.1","79.8","81.89756098","3.729892769"
"Malta",2016,"228085","227271","455356","1422.9875","320","84.4","80.6","82.45365854","2.964713376"
"Malta",2017,"234531","233468","467999","1462.496875","320","84.6","80.2","82.34634146","3.247870147"
"Malta",2018,"242929","241701","484630","1514.46875","320","84.6","80.4","82.44878049","3.198316143"
"Malta",2019,"252711","251351","504062","1575.19375","320","84.6","81.2","82.85853659","3.293245606"
"Malta",2020,"258425","256907","515332","1610.4125","320","84.6","80.8","82.65365854",
"Marshall Islands",2000,,,"50754","281.9666667","180","67.8","62.8","65.23902439","1.970288056"
"Marshall Islands",2001,,,"51411","285.6166667","180",,,,"2.139619926"
"Marshall Islands",2002,,,"52368","290.9333333","180",,,,"2.291475659"
"Marshall Islands",2003,,,"53465","297.0277778","180",,,,"2.057420731"
"Marshall Islands",2004,,,"54476","302.6444444","180",,,,"2.386371893"
"Marshall Islands",2005,,,"55257","306.9833333","180",,,,"2.533615661"
"Marshall Islands",2013,,,"56933","316.2944444","180",,,,"2.459030801"
"Marshall Islands",2014,,,"57183","317.6833333","180",,,,"2.623157336"
"Marshall Islands",2015,,,"57444","319.1333333","180",,,,"2.611238875"
"Marshall Islands",2016,,,"57723","320.6833333","180",,,,"3.118341166"
"Marshall Islands",2017,,,"58053","322.5166667","180",,,,"3.100615079"
"Marshall Islands",2018,,,"58412","324.5111111","180",,,,"3.081558706"
"Marshall Islands",2019,,,"58791","326.6166667","180",,,,"3.061693238"
"Marshall Islands",2020,,,"59194","328.8555556","180",,,,
"Mauritania",2000,"1307875","1322342","2630217","2.551874454","1030700","62.493","58.864","60.706","0.482849894"
"Mauritania",2001,"1344669","1357736","2702405","2.621912293","1030700","62.596","58.926","60.788","0.518057064"
"Mauritania",2002,"1383149","1394948","2778097","2.695349762","1030700","62.713","59.017","60.892","0.557935865"
"Mauritania",2003,"1423277","1433873","2857150","2.772048123","1030700","62.845","59.138","61.018","0.517998712"
"Mauritania",2004,"1464936","1474310","2939246","2.851698845","1030700","62.996","59.291","61.17","0.557966222"
"Mauritania",2005,"1508076","1516122","3024198","2.934120501","1030700","63.166","59.475","61.349","0.499305929"
"Mauritania",2013,"1911187","1906310","3817497","3.703790628","1030700","65.07","61.614","63.366","0.678454997"
"Mauritania",2014,"1968829","1962065","3930894","3.813810032","1030700","65.328","61.935","63.654","0.737745687"
"Mauritania",2015,"2027548","2018756","4046304","3.925782478","1030700","65.58","62.251","63.936","0.879815244"
"Mauritania",2016,"2087250","2076282","4163532","4.039518774","1030700","65.824","62.552","64.208","0.782989056"
"Mauritania",2017,"2147920","2134662","4282582","4.1550228","1030700","66.061","62.831","64.464","0.81492894"
"Mauritania",2018,"2209465","2193847","4403312","4.272156787","1030700","66.292","63.082","64.704","0.838005587"
"Mauritania",2019,"2271843","2253855","4525698","4.390897448","1030700","66.515","63.305","64.925","0.872793555"
"Mauritania",2020,"2334981","2314679","4649660","4.511167168","1030700","66.731","63.5","65.129",
"Mauritius",2000,"588549","598324","1186873","584.6665025","2030","75.3","68.2","71.66341463","2.047396815"
"Mauritius",2001,"592920","603367","1196287","589.3039409","2030","75.3","68.4","71.76585366","2.148313908"
"Mauritius",2002,"596917","607704","1204621","593.4093596","2030","75.5","68.6","71.96585366","2.16665648"
"Mauritius",2003,"601249","612121","1213370","597.7192118","2030","75.6","68.8","72.11707317","2.266415026"
"Mauritius",2004,"605075","615928","1221003","601.4793103","2030","75.8","68.9","72.26585366","2.268626679"
"Mauritius",2005,"608714","619540","1228254","605.0512315","2030","75.91","69.12","72.43219512","2.409925014"
"Mauritius",2013,"623789","634864","1258653","620.0261084","2030","77.5","70.7","74.01707317","3.034990528"
"Mauritius",2014,"624771","636163","1260934","621.1497537","2030","77.58","70.97","74.19439024","3.132598572"
"Mauritius",2015,"625354","637251","1262605","621.9729064","2030","77.79","71.08","74.35317073","3.136372847"
"Mauritius",2016,"625421","638052","1263473","622.4004926","2030","77.76","71.19","74.39487805","3.197535651"
"Mauritius",2017,"625535","639078","1264613","622.962069","2030","77.89","71.3","74.51463415","3.297451534"
"Mauritius",2018,"625349","639954","1265303","623.3019704","2030","77.72","71.27","74.41634146","3.264040403"
"Mauritius",2019,"625016","640695","1265711","623.5029557","2030","77.56","71.07","74.23585366","3.294591006"
"Mauritius",2020,"624506","641234","1265740","623.5172414","2030","77.66","70.86","74.17707317",
"Mexico",2000,"48558034","50341811","98899845","50.8757144","1943950","76.999","71.668","74.34","3.83397972"
"Mexico",2001,"49208752","51089400","100298152","51.59502662","1943950","77.304","71.995","74.658","3.777038684"
"Mexico",2002,"49841883","51842881","101684764","52.30832274","1943950","77.564","72.259","74.922","3.79604559"
"Mexico",2003,"50475626","52605394","103081020","53.0265799","1943950","77.768","72.445","75.118","3.925940997"
"Mexico",2004,"51134956","53379978","104514934","53.76420896","1943950","77.912","72.55","75.243","3.962113262"
"Mexico",2005,"51836847","54168352","106005199","54.5308259","1943950","77.999","72.575","75.3","4.077064206"
"Mexico",2013,"58125266","60701892","118827158","61.12665346","1943950","77.89","71.958","74.93","4.003630132"
"Mexico",2014,"58863834","61491303","120355137","61.91267111","1943950","77.86","71.943","74.908","3.840633659"
"Mexico",2015,"59594171","62264080","121858251","62.68589779","1943950","77.837","71.954","74.904","3.870316544"
"Mexico",2016,"60315359","63018020","123333379","63.444728","1943950","77.826","71.99","74.917","3.837647208"
"Mexico",2017,"61024503","63752823","124777326","64.1875182","1943950","77.827","72.046","74.947","3.779372436"
"Mexico",2018,"61720819","64469963","126190782","64.91462332","1943950","77.844","72.118","74.992","3.58639514"
"Mexico",2019,"62403393","65172136","127575529","65.62696006","1943950","77.879","72.203","75.054","3.521600048"
"Mexico",2020,"63071486","65861267","128932753","66.32513851","1943950","77.934","72.302","75.131",
"Micronesia, Fed. Sts.",2000,"54369","53036","107405","153.4357143","700","66.168","63.053","64.55","1.210371957"
"Micronesia, Fed. Sts.",2001,"54246","52924","107170","153.1","700","66.338","63.193","64.71","1.399645423"
"Micronesia, Fed. Sts.",2002,"54214","52813","107027","152.8957143","700","66.524","63.355","64.888","1.308081144"
"Micronesia, Fed. Sts.",2003,"54217","52685","106902","152.7171429","700","66.721","63.534","65.08","1.496697877"
"Micronesia, Fed. Sts.",2004,"54146","52478","106624","152.32","700","66.926","63.726","65.282","1.500600207"
"Micronesia, Fed. Sts.",2005,"53939","52196","106135","151.6214286","700","67.136","63.926","65.489","1.507513981"
"Micronesia, Fed. Sts.",2013,"53800","52122","105922","151.3171429","700","68.678","65.358","66.986","1.321727314"
"Micronesia, Fed. Sts.",2014,"54589","52855","107444","153.4914286","700","68.843","65.523","67.152","1.303004361"
"Micronesia, Fed. Sts.",2015,"55343","53543","108886","155.5514286","700","69.003","65.686","67.315","1.377587623"
"Micronesia, Fed. Sts.",2016,"56026","54189","110215","157.45","700","69.158","65.842","67.471","1.542439793"
"Micronesia, Fed. Sts.",2017,"56668","54793","111461","159.23","700","69.308","65.986","67.618","1.614914698"
"Micronesia, Fed. Sts.",2018,"57272","55368","112640","160.9142857","700","69.454","66.117","67.755","1.50923297"
"Micronesia, Fed. Sts.",2019,"57867","55944","113811","162.5871429","700","69.596","66.232","67.883","1.581569507"
"Micronesia, Fed. Sts.",2020,"58480","56541","115021","164.3157143","700","69.735","66.335","68.002",
"Moldova",2000,"1399394","1524389","2923783","101.8136644","32880","70.964","63.012","67.006","2.294971959"
"Moldova",2001,"1396458","1520794","2917252","101.5862381","32880","71.14","63.195","67.185","2.406374218"
"Moldova",2002,"1393248","1517256","2910504","101.3512554","32880","71.301","63.387","67.362","2.466926631"
"Moldova",2003,"1389329","1512991","2902320","101.1014735","32870","71.436","63.569","67.521","2.677168603"
"Moldova",2004,"1386071","1509076","2895147","100.816485","32880","71.551","63.739","67.665","2.687255676"
"Moldova",2005,"1383189","1504922","2888111","100.536464","32890","71.681","63.916","67.82","2.832301219"
"Moldova",2013,"1374779","1483913","2858692","99.54702789","32880","75.195","66.753","70.968","2.51163813"
"Moldova",2014,"1373537","1483413","2856950","99.48636696","32880","75.531","67.017","71.267","2.698682174"
"Moldova",2015,"1362196","1472334","2834530","98.70564474","32880","75.76","67.208","71.478","2.829393394"
"Moldova",2016,"1345926","1456244","2802170","97.57878608","32880","75.9","67.34","71.617","2.904891689"
"Moldova",2017,"1322475","1432683","2755158","95.90830926","32890","75.993","67.439","71.717","2.925422215"
"Moldova",2018,"1298980","1409234","2708214","94.2895938","32885.3","76.074","67.53","71.808","3.153369697"
"Moldova",2019,"1277266","1387708","2664974","92.78220514","32885.9","76.157","67.624","71.901","3.324610168"
"Moldova",2020,"1255012","1365483","2620495","91.23777923","32884.6","76.253","67.728","72.006",
"Monaco",2000,,,"32148","15859.89147","2.027",,,,
"Monaco",2001,,,"32474","16020.72028","2.027",,,,
"Monaco",2002,,,"32804","16183.52245","2.027",,,,
"Monaco",2003,,,"33144","16351.25802","2.027",,,,
"Monaco",2004,,,"33499","16526.39369","2.027",,,,
"Monaco",2005,,,"33842","16695.60927","2.027",,,,
"Monaco",2013,,,"36899","18203.74938","2.027",,,,
"Monaco",2014,,,"37320","18411.44549","2.027",,,,
"Monaco",2015,,,"37723","18610.26147","2.027",,,,
"Monaco",2016,,,"38070","18781.45042","2.027",,,,
"Monaco",2017,,,"38392","18940.30587","2.027",,,,
"Monaco",2018,,,"38682","19083.37444","2.027",,,,
"Monaco",2019,,,"38967","19223.97632","2.027",,,,
"Monaco",2020,,,"39244","19360.63148","2.027",,,,
"Mongolia",2000,"1195603","1201814","2397417","1.549280715","1547438.742","65.882","60.09","62.869","3.754040286"
"Mongolia",2001,"1206871","1212723","2419594","1.563612138","1547438.742","66.561","60.354","63.319","3.707233528"
"Mongolia",2002,"1218267","1224994","2443261","1.578906212","1547438.968","67.249","60.622","63.777","3.92917514"
"Mongolia",2003,"1230139","1238626","2468765","1.58795082","1554686.058","67.907","60.9","64.23","3.771116497"
"Mongolia",2004,"1242912","1253482","2496394","1.605972277","1554444.019","68.518","61.191","64.671","3.829523873"
"Mongolia",2005,"1256920","1269509","2526429","1.625294222","1554444.091","69.079","61.504","65.103","4.377720656"
"Mongolia",2013,"1426337","1455446","2881783","1.85055537","1557253.053","72.816","64.596","68.566","6.377995554"
"Mongolia",2014,"1454226","1485885","2940111","1.888011228","1557252.921","73.119","64.873","68.863","6.163032906"
"Mongolia",2015,"1482075","1516358","2998433","1.925460011","1557255.4","73.373","65.103","69.111","5.769680109"
"Mongolia",2016,"1509700","1546658","3056358","1.962656864","1557255.4","73.588","65.294","69.321","5.944984219"
"Mongolia",2017,"1537060","1576728","3113788","1.99953585","1557255.4","73.779","65.465","69.509","6.288160891"
"Mongolia",2018,"1563881","1606333","3170214","2.035770635","1557255","73.961","65.631","69.689","6.79764812"
"Mongolia",2019,"1589932","1635234","3225166","2.071054379","1557258","74.142","65.799","69.87","7.153120086"
"Mongolia",2020,"1615039","1663253","3278292","2.104833182","1557506.803","74.326","65.973","70.056",
"Montenegro",2000,"299160","305790","604950",,"13450","76.035","70.465","73.18207317","2.512604347"
"Montenegro",2001,"300017","307372","607389",,"13450","76.022","70.488","73.1875122","2.749473566"
"Montenegro",2002,"300853","308975","609828",,"13450","76.04","70.568","73.23726829","2.902457711"
"Montenegro",2003,"301727","310540","612267",,"13450","76.068","70.7","73.31853659","3.08688854"
"Montenegro",2004,"302023","311330","613353",,"13450","76.106","70.88","73.42926829","3.325980246"
"Montenegro",2005,"302363","311898","614261",,"13450","76.8","71.3","73.98292683","3.255944948"
"Montenegro",2013,"307025","314182","621207","46.18639405","13450","79","74.1","76.4902439","3.654176435"
"Montenegro",2014,"307342","314468","621810","46.23122677","13450","78.9","74.1","76.44146341","3.570222461"
"Montenegro",2015,"307537","314622","622159","46.25717472","13450","78.6","74.4","76.44878049","3.793242395"
"Montenegro",2016,"307637","314666","622303","46.26788104","13450","78.9","74.1","76.44146341","3.454908775"
"Montenegro",2017,"307690","314683","622373","46.2730855","13450","79.2","73.9","76.48536585","3.647330429"
"Montenegro",2018,"307635","314592","622227","46.26223048","13450","79.3","74.5","76.84146341","4.017826292"
"Montenegro",2019,"307559","314469","622028","46.24743494","13450","79.5","74","76.68292683","4.179875994"
"Montenegro",2020,"307222","314084","621306","46.19375465","13450","78.8","73.2","75.93170732",
"Morocco",2000,"14268731","14524941","28793672","64.516406","446300","70.198","67.108","68.684","1.141917571"
"Morocco",2001,"14423684","14702639","29126323","65.26175891","446300","70.669","67.654","69.193","1.245265322"
"Morocco",2002,"14577127","14877638","29454765","65.99768093","446300","71.208","68.266","69.769","1.272120189"
"Morocco",2003,"14730678","15052206","29782884","66.73287923","446300","71.801","68.931","70.399","1.250718366"
"Morocco",2004,"14886096","15229100","30115196","67.47747255","446300","72.436","69.632","71.067","1.36110692"
"Morocco",2005,"15045104","15410459","30455563","68.24011427","446300","73.086","70.339","71.746","1.430937324"
"Morocco",2013,"16668892","17046813","33715705","75.54493614","446300","76.483","73.912","75.227","1.708106064"
"Morocco",2014,"16922959","17269399","34192358","76.61294645","446300","76.724","74.172","75.477","1.716465376"
"Morocco",2015,"17171039","17492569","34663608","77.66885055","446300","76.963","74.433","75.726","1.742749914"
"Morocco",2016,"17410483","17715791","35126274","78.70552095","446300","77.202","74.694","75.974","1.71723308"
"Morocco",2017,"17642593","17938664","35581257","79.72497647","446300","77.438","74.948","76.218","1.785209569"
"Morocco",2018,"17869042","18160047","36029089","80.72840914","446300","77.668","75.19","76.453","1.802987555"
"Morocco",2019,"18093063","18378703","36471766","81.72029128","446300","77.895","75.423","76.68","1.959872285"
"Morocco",2020,"18316887","18593671","36910558","82.70346852","446300","78.118","75.646","76.901",
"Mozambique",2000,"8469139","9242786","17711925","22.52336657","786380","51.029","46.784","48.946","0.080736566"
"Mozambique",2001,"8721329","9500555","18221884","23.17185585","786380","51.375","47.137","49.295","0.077379485"
"Mozambique",2002,"8990042","9774105","18764147","23.8614245","786380","51.681","47.458","49.61","0.083670206"
"Mozambique",2003,"9271281","10059816","19331097","24.58238638","786380","51.956","47.739","49.889","0.09828723"
"Mozambique",2004,"9558746","10351803","19910549","25.31924642","786380","52.216","47.985","50.143","0.095929046"
"Mozambique",2005,"9848006","10645921","20493927","26.06109896","786380","52.48","48.207","50.387","0.083439354"
"Mozambique",2013,"12356719","13204033","25560752","32.50432615","786380","57.553","52.191","54.949","0.164314407"
"Mozambique",2014,"12716664","13569528","26286192","33.42683181","786380","58.727","53.222","56.062","0.184887949"
"Mozambique",2015,"13092038","13949963","27042001","34.3879562","786380","59.921","54.295","57.206","0.204126905"
"Mozambique",2016,"13483761","14346169","27829930","35.38992599","786380","61.063","55.339","58.309","0.26158888"
"Mozambique",2017,"13891296","14757711","28649007","36.43150512","786380","62.091","56.293","59.309","0.251666665"
"Mozambique",2018,"14312882","15183127","29496009","37.50859508","786380","62.966","57.114","60.163","0.235625091"
"Mozambique",2019,"14745851","15620192","30366043","38.61497368","786380","63.671","57.782","60.854","0.246986412"
"Mozambique",2020,"15188235","16067200","31255435","39.74596887","786380","64.211","58.302","61.387",
"Myanmar",2000,"22629738","24089960","46719698","71.48712856","653540","63.11","57.044","60.063","0.202056101"
"Myanmar",2001,"22863845","24361274","47225119","72.2604875","653540","63.411","57.362","60.377","0.176812683"
"Myanmar",2002,"23088026","24614137","47702163","72.99042599","653540","63.727","57.656","60.685","0.173996307"
"Myanmar",2003,"23299378","24849529","48148907","73.67400159","653540","64.061","57.926","60.989","0.217865792"
"Myanmar",2004,"23494534","25069955","48564489","74.32354229","653420","64.414","58.18","61.294","0.209000441"
"Myanmar",2005,"23671965","25277966","48949931","74.9203058","653360","64.79","58.43","61.607","0.218999293"
"Myanmar",2013,"24992008","26860456","51852464","79.39680284","653080","68.217","61.572","64.921","0.262282625"
"Myanmar",2014,"25198879","27081937","52280816","80.05269798","653080","68.609","62.082","65.378","0.325932191"
"Myanmar",2015,"25391577","27289147","52680724","80.66503951","653080","68.973","62.572","65.81","0.361422537"
"Myanmar",2016,"25566371","27478828","53045199","81.26045375","652780","69.303","63.021","66.205","0.412101397"
"Myanmar",2017,"25727603","27654918","53382521","81.78095902","652750","69.603","63.419","66.558","0.60881351"
"Myanmar",2018,"25883168","27825150","53708318","82.28637659","652700","69.874","63.761","66.867","0.613312795"
"Myanmar",2019,"26044666","28000756","54045422","82.80285277","652700","70.119","64.046","67.134","0.679428523"
"Myanmar",2020,"26220190","28189604","54409794","83.36493787","652670","70.342","64.276","67.363",
"Namibia",2000,"865298","929285","1794583","2.17977019","823290","54.373","49.924","52.192","1.081031081"
"Namibia",2001,"879289","944378","1823667","2.215096746","823290","53.425","49.281","51.399","1.348930479"
"Namibia",2002,"892729","958790","1851519","2.248926867","823290","52.728","48.896","50.862","1.150406836"
"Namibia",2003,"906107","973006","1879113","2.28244361","823290","52.3","48.768","50.589","1.208016751"
"Namibia",2004,"920049","987688","1907737","2.317211432","823290","52.174","48.907","50.6","1.247551478"
"Namibia",2005,"935004","1003312","1938316","2.354353873","823290","52.406","49.327","50.931","1.305256713"
"Namibia",2013,"1080421","1153085","2233506","2.712903108","823290","63.046","57.822","60.513","1.696883716"
"Namibia",2014,"1100048","1173378","2273426","2.76139149","823290","64.089","58.595","61.425","1.737465854"
"Namibia",2015,"1120450","1194451","2314901","2.811768636","823290","64.866","59.195","62.119","1.814332366"
"Namibia",2016,"1141681","1216363","2358044","2.864171799","823290","65.412","59.65","62.625","1.751451675"
"Namibia",2017,"1163627","1238996","2402623","2.918319183","823290","65.823","60.02","63.021","1.777224301"
"Namibia",2018,"1186111","1262189","2448300","2.97380024","823290","66.18","60.357","63.373","1.727729453"
"Namibia",2019,"1208862","1285662","2494524","3.029945706","823290","66.516","60.685","63.708","1.691705428"
"Namibia",2020,"1231683","1309233","2540916","3.08629523","823290","66.853","61.016","64.045",
"Nauru",2000,,,"10335","516.75","20",,,,"8.708272859"
"Nauru",2001,,,"10219","510.95","20",,,,"7.828554653"
"Nauru",2002,,,"10102","505.1","20",,,,"7.919223739"
"Nauru",2003,,,"9990","499.5","20",,,,"7.007007037"
"Nauru",2004,,,"9906","495.3","20",,,,"7.066424419"
"Nauru",2005,,,"9848","492.4","20",,,,"7.108042272"
"Nauru",2013,,,"10208","510.4","20",,,,"4.898119195"
"Nauru",2014,,,"10289","514.45","20",,,,"4.859558824"
"Nauru",2015,,,"10374","518.7","20",,,,"5.783689865"
"Nauru",2016,,,"10474","523.7","20",,,,"5.72847037"
"Nauru",2017,,,"10577","528.85","20",,,,"6.618133714"
"Nauru",2018,,,"10678","533.9","20",,,,"5.619029655"
"Nauru",2019,,,"10764","538.2","20",,,,"5.574135884"
"Nauru",2020,,,"10834","541.7","20",,,,
"Nepal",2000,"11919749","12021350","23941099","167.0115033","143350","63.344","61.166","62.288","0.13449675"
"Nepal",2001,"12103281","12243832","24347113","169.8438298","143350","64.043","61.787","62.945","0.142111305"
"Nepal",2002,"12281800","12443825","24725625","172.4843042","143350","64.71","62.38","63.57","0.1128384"
"Nepal",2003,"12455707","12625173","25080880","174.9625392","143350","65.347","62.944","64.165","0.120410447"
"Nepal",2004,"12625020","12794317","25419337","177.3235926","143350","65.953","63.482","64.729","0.110545761"
"Nepal",2005,"12787936","12956564","25744500","179.5919079","143350","66.528","63.996","65.264","0.123909964"
"Nepal",2013,"12695455","14221340","26916795","187.7697593","143350","70.225","67.449","68.806","0.226252797"
"Nepal",2014,"12494455","14411527","26905982","187.6943286","143350","70.586","67.792","69.168","0.264996837"
"Nepal",2015,"12397963","14617070","27015033","188.455061","143350","70.931","68.114","69.515","0.266148113"
"Nepal",2016,"12423456","14839974","27263430","190.1878619","143350","71.264","68.419","69.848","0.38183016"
"Nepal",2017,"12554958","15077724","27632682","192.7637391","143350","71.586","68.71","70.169","0.451639097"
"Nepal",2018,"12773619","15322093","28095712","195.9938054","143350","71.9","68.989","70.478","0.540651882"
"Nepal",2019,"13046953","15561762","28608715","199.5724799","143350","72.208","69.259","70.778","0.470136453"
"Nepal",2020,"13348435","15788373","29136808","203.2564213","143350","72.51","69.521","71.067",
"Netherlands",2000,"7888406","8037107","15925513","471.7272808","33760","80.6","75.5","77.98780488","10.178636"
"Netherlands",2001,"7949248","8096932","16046180","475.3015403","33760","80.7","75.8","78.1902439","10.41493988"
"Netherlands",2002,"8001686","8147243","16148929","478.3450533","33760","80.7","76","78.29268293","10.36786976"
"Netherlands",2003,"8041440","8183862","16225302","480.6072867","33760","80.9","76.2","78.49268293","10.49965052"
"Netherlands",2004,"8071548","8210231","16281779","482.2801836","33760","81.4","76.9","79.09512195","10.57132609"
"Netherlands",2005,"8092628","8227240","16319868","483.4084123","33760","81.6","77.2","79.34634146","10.28991121"
"Netherlands",2013,"8349389","8455043","16804432","498.7958445","33690","83.2","79.5","81.30487805","9.348128895"
"Netherlands",2014,"8381341","8483667","16865008","500.5938854","33690","83.5","80","81.70731707","8.881703067"
"Netherlands",2015,"8421098","8518825","16939923","503.1162162","33670","83.2","79.9","81.5097561","9.292250246"
"Netherlands",2016,"8469359","8560955","17030314","505.8008316","33670","83.2","80","81.56097561","9.309281866"
"Netherlands",2017,"8523546","8607750","17131296","508.8","33670","83.4","80.2","81.76097561","9.092131413"
"Netherlands",2018,"8577740","8653884","17231624","511.7797446","33670","83.4","80.3","81.81219512","8.783850008"
"Netherlands",2019,"8638222","8706652","17344874","515.1432729","33670","83.7","80.6","82.11219512","8.437074627"
"Netherlands",2020,"8689916","8751584","17441500","518.013068","33670","83.1","79.8","81.4097561",
"New Caledonia",2000,"107792","105438","213230","11.66466083","18280","78.8","71.7","75.16341463",
"New Caledonia",2001,"109708","107616","217324","11.88862144","18280","77.7","72.1","74.83170732",
"New Caledonia",2002,"111735","109755","221490","12.11652079","18280","79.2","71.2","75.10243902",
"New Caledonia",2003,"113623","111673","225296","12.32472648","18280","78.6","72.1","75.27073171",
"New Caledonia",2004,"115355","113395","228750","12.51367615","18280","78.8","72.3","75.47073171",
"New Caledonia",2005,"117105","115145","232250","12.70514223","18280","79","72.6","75.72195122",
"New Caledonia",2013,"132930","130720","263650","14.42286652","18280","80.2","74.3","77.17804878",
"New Caledonia",2014,"135164","132886","268050","14.66356674","18280","79.9","74.7","77.23658537",
"New Caledonia",2015,"135482","133218","268700","14.69912473","18280","80.2","74.5","77.2804878",
"New Caledonia",2016,"135760","133590","269350","14.73468271","18280","79.8","74.2","76.93170732",
"New Caledonia",2017,"136012","133988","270000","14.7702407","18280","80.1","75.1","77.53902439",
"New Caledonia",2018,"136242","134408","270650","14.80579869","18280","80.2","74.8","77.43414634",
"New Caledonia",2019,"136463","134837","271300","14.84135667","18280","80.4","75","77.63414634",
"New Caledonia",2020,"136697","135263","271960","14.87746171","18280","80.536","75.138","77.77117073",
"New Zealand",2000,"1893349","1964351","3857700","14.65079184","263310","81.3","76.1","78.63658537","7.634082484"
"New Zealand",2001,"1903193","1977307","3880500","14.73738179","263310","81.1","76.4","78.69268293","8.14843448"
"New Zealand",2002,"1935416","2013084","3948500","14.99563252","263310","81.1","76.7","78.84634146","7.987843717"
"New Zealand",2003,"1973177","2054023","4027200","15.29451977","263310","81.4","77","79.14634146","8.293603875"
"New Zealand",2004,"2002295","2085205","4087500","15.5235274","263310","81.7","77.5","79.54878049","8.034250802"
"New Zealand",2005,"2025036","2108864","4133900","15.69974555","263310","81.9","77.9","79.85121951","8.280316298"
"New Zealand",2013,"2183492","2258608","4442100","16.87022901","263310","83.2","79.7","81.40731707","7.179036805"
"New Zealand",2014,"2220504","2295996","4516500","17.15278569","263310","83.3","79.6","81.40487805","7.078489829"
"New Zealand",2015,"2266440","2342960","4609400","17.50560176","263310","83.27","79.73","81.45682927","7.003080396"
"New Zealand",2016,"2317979","2396121","4714100","17.90323193","263310","83.4","79.91","81.61243902","6.616321362"
"New Zealand",2017,"2366755","2446845","4813600","18.28111352","263310","83.4","80","81.65853659","6.841033801"
"New Zealand",2018,"2409244","2491356","4900600","18.61152254","263310","83.6","80.2","81.85853659","6.603273193"
"New Zealand",2019,"2447576","2531624","4979200","18.91003","263310","83.5","80","81.70731707","6.830414187"
"New Zealand",2020,"2501871","2588329","5090200","19.33158634","263310","83.9","80.3","82.05609756",
"Nicaragua",2000,"2507313","2561997","5069310","42.12489613","120340","72.425","66.597","69.527","0.743690956"
"Nicaragua",2001,"2543944","2601423","5145367","42.75691374","120340","72.873","66.961","69.934","0.763793914"
"Nicaragua",2002,"2579416","2639908","5219324","43.3714808","120340","73.285","67.294","70.308","0.777878504"
"Nicaragua",2003,"2614216","2677899","5292115","43.97635865","120340","73.654","67.589","70.64","0.861659269"
"Nicaragua",2004,"2648955","2715975","5364930","44.58143593","120340","73.981","67.848","70.933","0.844372659"
"Nicaragua",2005,"2684139","2754553","5438692","45.19438258","120340","74.272","68.079","71.195","0.797986014"
"Nicaragua",2013,"2987133","3075329","6062462","50.37777962","120340","76.516","69.839","73.197","0.737324175"
"Nicaragua",2014,"3027167","3115567","6142734","51.044823","120340","76.795","70.026","73.429","0.774899292"
"Nicaragua",2015,"3067180","3156054","6223234","51.71376101","120340","77.06","70.201","73.649","0.846826583"
"Nicaragua",2016,"3107130","3196840","6303970","52.38466013","120340","77.309","70.374","73.86","0.853430475"
"Nicaragua",2017,"3146999","3237844","6384843","53.05669769","120340","77.546","70.551","74.068","0.858282658"
"Nicaragua",2018,"3186671","3278831","6465502","53.72695696","120340","77.77","70.741","74.275","0.79034855"
"Nicaragua",2019,"3225984","3319519","6545503","54.39174838","120340","77.982","70.944","74.485","0.800549594"
"Nicaragua",2020,"3264849","3359705","6624554","55.0486455","120340","78.185","71.161","74.697",
"Niger",2000,"5613223","5718338","11331561","8.945733796","1266700","50.588","49.279","49.928","0.059126893"
"Niger",2001,"5827746","5923618","11751364","9.277148496","1266700","51.263","49.921","50.584","0.057014658"
"Niger",2002,"6051840","6138148","12189988","9.623421489","1266700","51.959","50.573","51.256","0.057424174"
"Niger",2003,"6285689","6362294","12647983","9.984986974","1266700","52.681","51.242","51.95","0.060088632"
"Niger",2004,"6529466","6596448","13125914","10.36229099","1266700","53.43","51.932","52.668","0.060186287"
"Niger",2005,"6783454","6841020","13624474","10.75588063","1266700","54.207","52.644","53.411","0.055781969"
"Niger",2013,"9266489","9237798","18504287","14.6082632","1266700","60.579","58.392","59.455","0.106461818"
"Niger",2014,"9641594","9598588","19240182","15.18921765","1266700","61.214","58.988","60.07","0.11174531"
