,country,year,population_m,population_f,population_t,population_density,land_area,life_expectancy_f,life_expectancy_m,life_expectancy_t,co2_emissions_pc,population_d
1448,"Korea, Dem. People's Rep.",2013,12186651.0,12742849.0,24929500.0,207.038452,120410.0,74.18,67.229,70.853,1.108325444,207.03845195581764
1449,"Korea, Dem. People's Rep.",2014,12251177.0,12806616.0,25057793.0,208.1039199,120410.0,74.549,67.563,71.198,1.246318841,208.1039199402043
1450,"Korea, Dem. People's Rep.",2015,12314250.0,12869582.0,25183832.0,209.1506685,120410.0,74.861,67.838,71.481,0.996671213,209.15066854912382
1451,"Korea, Dem. People's Rep.",2016,12375845.0,12931820.0,25307665.0,210.1790964,120410.0,75.119,68.06,71.711,1.185411613,210.17909642056307
1452,"Korea, Dem. People's Rep.",2017,12436268.0,12993548.0,25429816.0,211.1935554,120410.0,75.343,68.253,71.91,2.134895546,211.19355535254547
1453,"Korea, Dem. People's Rep.",2018,12495328.0,13054278.0,25549606.0,212.1884063,120410.0,75.549,68.435,72.095,1.977721253,212.18840627854829
1454,"Korea, Dem. People's Rep.",2019,12552762.0,13113396.0,25666158.0,213.1563658,120410.0,75.744,68.615,72.274,2.18341993,213.15636575035296
1455,"Korea, Dem. People's Rep.",2020,12608379.0,13170436.0,25778815.0,214.0919774,120410.0,75.932,68.798,72.453,,214.0919774105141
1456,"Korea, Rep.",2000,23585703.0,23422408.0,47008111.0,487.3326871,96460.0,79.7,72.3,75.9097561,9.714493739,487.3326871241966
1457,"Korea, Rep.",2001,23766880.0,23603284.0,47370164.0,489.6647095,96740.0,80.1,72.9,76.41219512,9.954155954,489.66470953070086
1458,"Korea, Rep.",2002,23904806.0,23739930.0,47644736.0,492.2485381,96790.0,80.3,73.4,76.76585366,9.717757697,492.2485380721149
1459,"Korea, Rep.",2003,24029101.0,23863229.0,47892330.0,494.7554752,96800.0,80.8,73.8,77.21463415,9.723895501,494.75547520661155
1460,"Korea, Rep.",2004,24123474.0,23959045.0,48082519.0,496.6176307,96820.0,81.2,74.3,77.66585366,10.10575182,496.61763065482336
1461,"Korea, Rep.",2005,24171831.0,24012730.0,48184561.0,497.5174084,96850.0,81.6,74.9,78.16829268,9.982450603,497.5174083634486
1462,"Korea, Rep.",2013,25267949.0,25160944.0,50428893.0,517.6122698,97426.0,84.6,78.1,81.27073171,11.89000868,517.6122698253033
1463,"Korea, Rep.",2014,25428291.0,25318368.0,50746659.0,520.8524992,97430.0,85.0,78.6,81.72195122,11.58874374,520.8524992302166
1464,"Korea, Rep.",2015,25562160.0,25452787.0,51014947.0,523.5255477,97445.0,85.2,79.0,82.02439024,11.91474367,523.5255477448817
1465,"Korea, Rep.",2016,25661177.0,25556626.0,51217803.0,525.3700725,97489.0,85.4,79.3,82.27560976,12.02472517,525.3700725210024
1466,"Korea, Rep.",2017,25729091.0,25632820.0,51361911.0,526.7348067,97510.0,85.7,79.7,82.62682927,12.20028602,526.7348066864937
1467,"Korea, Rep.",2018,25835406.0,25749652.0,51585058.0,528.9690115,97520.0,85.7,79.7,82.62682927,12.22524582,528.9690114848237
1468,"Korea, Rep.",2019,25919595.0,25845227.0,51764822.0,530.3772746,97600.0,86.3,80.3,83.22682927,11.79932538,530.3772745901639
1469,"Korea, Rep.",2020,25949728.0,25886511.0,51836239.0,531.1090061,97600.0,86.5,80.5,83.42682927,,531.109006147541
1470,Kosovo,2000,,,1700000.0,,,70.0,66.0,67.95121951,,
1471,Kosovo,2001,,,1701154.0,,,70.2,65.9,67.99756098,,
1472,Kosovo,2002,,,1702310.0,,,70.3,65.7,67.94390244,,
1473,Kosovo,2003,,,1703466.0,,,70.5,66.0,68.19512195,,
1474,Kosovo,2004,,,1704622.0,,,70.8,66.3,68.49512195,,
1475,Kosovo,2005,,,1705780.0,,,71.0,66.5,68.69512195,,
1476,Kosovo,2013,,,1818117.0,,,73.0,68.7,70.79756098,,
1477,Kosovo,2014,,,1812771.0,,,73.3,69.0,71.09756098,,
1478,Kosovo,2015,,,1788196.0,,,73.6,69.2,71.34634146,,
1479,Kosovo,2016,,,1777557.0,,,74.1,69.7,71.84634146,,
1480,Kosovo,2017,,,1791003.0,,,74.6,70.1,72.29512195,,
1481,Kosovo,2018,,,1797085.0,,,75.0,70.5,72.69512195,,
1482,Kosovo,2019,,,1788878.0,,,75.5,70.8,73.09268293,,
1483,Kosovo,2020,,,1790133.0,,,73.7,68.6,71.08780488,,
1484,Kuwait,2000,1195302.0,849821.0,2045123.0,114.7656004,17820.0,74.303,72.382,73.142,24.37017236,114.76560044893378
1485,Kuwait,2001,1232602.0,870671.0,2103273.0,118.0287879,17820.0,74.371,72.453,73.21,25.28915647,118.02878787878788
1486,Kuwait,2002,1256843.0,880148.0,2136991.0,119.9209315,17820.0,74.438,72.528,73.28,26.01321211,119.92093153759821
1487,Kuwait,2003,1275633.0,885993.0,2161626.0,121.303367,17820.0,74.504,72.61,73.355,26.88716685,121.303367003367
1488,Kuwait,2004,1300689.0,899809.0,2200498.0,123.4847363,17820.0,74.575,72.702,73.439,28.13454038,123.48473625140292
1489,Kuwait,2005,1340475.0,929721.0,2270196.0,127.3959596,17820.0,74.659,72.81,73.538,30.79469952,127.3959595959596
1490,Kuwait,2013,2050222.0,1476160.0,3526382.0,197.8890011,17820.0,75.933,74.146,74.885,24.77326637,197.88900112233446
1491,Kuwait,2014,2156738.0,1534201.0,3690939.0,207.1234007,17820.0,76.063,74.281,75.019,23.1838022,207.12340067340068
1492,Kuwait,2015,2255989.0,1579599.0,3835588.0,215.2406285,17820.0,76.173,74.396,75.13,23.20895692,215.24062850729518
1493,Kuwait,2016,2346661.0,1610201.0,3956862.0,222.0461279,17820.0,76.269,74.495,75.224,23.13702198,222.04612794612794
1494,Kuwait,2017,2428715.0,1627387.0,4056102.0,227.6151515,17820.0,76.364,74.584,75.311,22.36876769,227.61515151515152
1495,Kuwait,2018,2501082.0,1636232.0,4137314.0,232.1725028,17820.0,76.467,74.672,75.398,22.08921039,232.17250280583613
1496,Kuwait,2019,2563055.0,1644022.0,4207077.0,236.0873737,17820.0,76.58,74.76,75.489,22.0224164,236.08737373737372
1497,Kuwait,2020,2614446.0,1656117.0,4270563.0,239.65,17820.0,76.706,74.851,75.586,,239.65
1498,Kyrgyz Republic,2000,2421955.0,2476445.0,4898400.0,25.53910323,191800.0,72.4,64.9,68.55853659,0.95337253,25.53910323253389
1499,Kyrgyz Republic,2001,2446514.0,2498586.0,4945100.0,25.78258603,191800.0,72.6,65.0,68.70731707,0.802814908,25.782586027111574
1500,Kyrgyz Republic,2002,2470828.0,2519872.0,4990700.0,26.02033368,191800.0,72.1,64.4,68.15609756,0.995852243,26.020333680917624
1501,Kyrgyz Republic,2003,2498568.0,2544732.0,5043300.0,26.29457769,191800.0,72.2,64.5,68.25609756,1.108401275,26.294577685088633
1502,Kyrgyz Republic,2004,2530102.0,2574598.0,5104700.0,26.61470282,191800.0,72.2,64.3,68.15365854,1.089192302,26.614702815432743
1503,Kyrgyz Republic,2005,2558985.0,2603615.0,5162600.0,26.91657977,191800.0,71.9,64.2,67.95609756,1.026614534,26.916579770594367
1504,Kyrgyz Republic,2013,2828269.0,2891331.0,5719600.0,29.82064651,191800.0,74.3,66.3,70.20243902,1.639974843,29.820646506777894
1505,Kyrgyz Republic,2014,2886649.0,2948851.0,5835500.0,30.42492179,191800.0,74.5,66.5,70.40243902,1.663953395,30.42492179353493
1506,Kyrgyz Republic,2015,2947391.0,3009509.0,5956900.0,31.05787278,191800.0,74.8,66.7,70.65121951,1.724051177,31.057872784150156
1507,Kyrgyz Republic,2016,3008277.0,3071223.0,6079500.0,31.69708029,191800.0,75.1,67.0,70.95121951,1.595525916,31.697080291970803
1508,Kyrgyz Republic,2017,3066892.0,3131308.0,6198200.0,32.31595412,191800.0,75.4,67.2,71.2,1.521409491,32.315954118873826
1509,Kyrgyz Republic,2018,3128214.0,3194586.0,6322800.0,32.96558916,191800.0,75.6,67.4,71.4,1.779275005,32.965589155370175
1510,Kyrgyz Republic,2019,3193863.0,3262337.0,6456200.0,33.66110532,191800.0,75.8,67.6,71.6,1.556643256,33.661105318039624
1511,Kyrgyz Republic,2020,3254827.0,3325073.0,6579900.0,34.30604797,191800.0,76.0,67.8,71.8,,34.30604796663191
1512,Lao PDR,2000,2649923.0,2673778.0,5323701.0,23.06629549,230800.0,60.615,57.001,58.803,0.169055324,23.066295493934142
1513,Lao PDR,2001,2689673.0,2719911.0,5409584.0,23.43840555,230800.0,61.195,57.557,59.372,0.184857098,23.43840554592721
1514,Lao PDR,2002,2727504.0,2765743.0,5493247.0,23.80089688,230800.0,61.769,58.111,59.937,0.202066285,23.800896880415944
1515,Lao PDR,2003,2764935.0,2811705.0,5576640.0,24.16221837,230800.0,62.34,58.668,60.502,0.20621736,24.16221837088388
1516,Lao PDR,2004,2803926.0,2858273.0,5662199.0,24.53292461,230800.0,62.905,59.226,61.065,0.2136979,24.532924610051992
1517,Lao PDR,2005,2845939.0,2905736.0,5751675.0,24.92060225,230800.0,63.465,59.785,61.625,0.219066618,24.92060225303293
1518,Lao PDR,2013,3267829.0,3273473.0,6541302.0,28.34186308,230800.0,67.505,63.912,65.717,0.635958995,28.34186308492201
1519,Lao PDR,2014,3324639.0,3315124.0,6639763.0,28.76847054,230800.0,67.929,64.351,66.144,0.653637811,28.7684705372617
1520,Lao PDR,2015,3381013.0,3360147.0,6741160.0,29.20779896,230800.0,68.331,64.765,66.546,1.317280722,29.20779896013865
1521,Lao PDR,2016,3436670.0,3409178.0,6845848.0,29.66138648,230800.0,68.712,65.15,66.924,2.293360853,29.661386481802428
1522,Lao PDR,2017,3491532.0,3461499.0,6953031.0,30.12578423,230800.0,69.074,65.508,67.277,2.739812211,30.125784228769497
1523,Lao PDR,2018,3545623.0,3515875.0,7061498.0,30.59574523,230800.0,69.417,65.838,67.61,2.741627996,30.595745233968803
1524,Lao PDR,2019,3599028.0,3570428.0,7169456.0,31.06350087,230800.0,69.746,66.142,67.923,2.609681834,31.063500866551127
1525,Lao PDR,2020,3651794.0,3623762.0,7275556.0,31.52320624,230800.0,70.061,66.425,68.219,,31.52320623916811
1526,Latvia,2000,1087942.0,1279608.0,2367550.0,38.04698925,62227.0,76.0,64.9,70.31463415,2.927076514,38.046989249039804
1527,Latvia,2001,1073570.0,1263600.0,2337170.0,37.55877674,62227.0,76.6,65.2,70.76097561,3.149107682,37.558776736786285
1528,Latvia,2002,1060685.0,1249488.0,2310173.0,37.12492969,62227.0,76.8,65.4,70.96097561,3.181579866,37.12492969289858
1529,Latvia,2003,1049950.0,1238005.0,2287955.0,36.76788211,62227.0,76.9,65.9,71.26585366,3.317373005,36.76788210905234
1530,Latvia,2004,1038040.0,1225082.0,2263122.0,36.36881097,62227.0,77.2,67.1,72.02682927,3.367030096,36.3688109663008
1531,Latvia,2005,1026448.0,1212351.0,2238799.0,35.97793562,62227.0,77.4,65.6,71.35609756,3.443810739,35.977935622800395
1532,Latvia,2013,921725.0,1090922.0,2012647.0,32.34362897,62227.0,78.9,69.3,73.98292683,3.701592882,32.343628971346845
1533,Latvia,2014,913405.0,1080377.0,1993782.0,32.04046475,62227.0,79.4,69.1,74.12439024,3.651352159,32.04046475002812
1534,Latvia,2015,906491.0,1071036.0,1977527.0,31.77924374,62227.0,79.5,69.7,74.4804878,3.701593036,31.77924373664165
1535,Latvia,2016,899037.0,1060500.0,1959537.0,31.49014094,62227.0,79.6,69.8,74.5804878,3.648821173,31.490140935606732
1536,Latvia,2017,892116.0,1050132.0,1942248.0,31.21230334,62227.0,79.7,69.8,74.62926829,3.665855177,31.212303340993458
1537,Latvia,2018,886304.0,1040870.0,1927174.0,30.97006123,62227.0,79.7,70.1,74.78292683,4.042188179,30.970061227441466
1538,Latvia,2019,881209.0,1032613.0,1913822.0,30.75549199,62227.0,80.1,70.9,75.38780488,3.955435862,30.755491989007986
1539,Latvia,2020,875902.0,1024547.0,1900449.0,30.53911297,62230.0,80.1,70.9,75.38780488,,30.539112968021854
1540,Lebanon,2000,1914711.0,1928063.0,3842774.0,375.6377322,10230.0,76.125,72.821,74.507,4.077783393,375.6377321603128
1541,Lebanon,2001,1996494.0,1994505.0,3990999.0,390.1269795,10230.0,76.663,73.272,74.999,4.23202311,390.12697947214076
1542,Lebanon,2002,2102625.0,2079580.0,4182205.0,408.8176931,10230.0,77.201,73.73,75.488,4.026584099,408.81769305962854
1543,Lebanon,2003,2217412.0,2170966.0,4388378.0,428.9714565,10230.0,77.731,74.191,75.969,3.967297222,428.9714565004888
1544,Lebanon,2004,2318372.0,2251005.0,4569377.0,446.6644184,10230.0,78.242,74.645,76.432,3.9130059,446.6644183773216
1545,Lebanon,2005,2390556.0,2308205.0,4698761.0,459.3119257,10230.0,78.72,75.081,76.865,3.67756536,459.3119257086999
1546,Lebanon,2013,2984100.0,2928916.0,5913016.0,578.0074291,10230.0,80.654,76.896,78.683,3.930312343,578.0074291300098
1547,Lebanon,2014,3154600.0,3106446.0,6261046.0,612.027957,10230.0,80.699,76.937,78.732,4.016900629,612.0279569892473
1548,Lebanon,2015,3287820.0,3244861.0,6532681.0,638.5807429,10230.0,80.731,76.967,78.768,4.134596535,638.580742913001
1549,Lebanon,2016,3377146.0,3337135.0,6714281.0,656.3324536,10230.0,80.758,76.996,78.8,4.141917722,656.3324535679375
1550,Lebanon,2017,3429311.0,3390062.0,6819373.0,666.6053763,10230.0,80.786,77.031,78.833,4.299515468,666.605376344086
1551,Lebanon,2018,3449884.0,3409524.0,6859408.0,670.5188661,10230.0,80.821,77.076,78.875,4.051370164,670.5188660801564
1552,Lebanon,2019,3449246.0,3406463.0,6855709.0,670.1572825,10230.0,80.869,77.14,78.93,4.076894274,670.1572825024438
1553,Lebanon,2020,3435746.0,3389696.0,6825442.0,667.1986315,10230.0,80.934,77.224,79.004,,667.1986314760509
1554,Lesotho,2000,976684.0,1056121.0,2032805.0,66.95668643,30360.0,50.869,44.92,47.691,0.191853129,66.95668642951252
1555,Lesotho,2001,977323.0,1058415.0,2035738.0,67.05329381,30360.0,49.091,43.712,46.197,0.196488939,67.05329380764164
1556,Lesotho,2002,975179.0,1054653.0,2029832.0,66.85876153,30360.0,47.559,42.631,44.898,0.201987158,66.85876152832675
1557,Lesotho,2003,971369.0,1046986.0,2018355.0,66.48073123,30360.0,46.347,41.717,43.845,0.20313572,66.48073122529644
1558,Lesotho,2004,967346.0,1038607.0,2005953.0,66.0722332,30360.0,45.512,41.012,43.083,0.214361955,66.07223320158103
1559,Lesotho,2005,964204.0,1031911.0,1996115.0,65.74818841,30360.0,45.098,40.566,42.658,0.215418454,65.7481884057971
1560,Lesotho,2013,992872.0,1035656.0,2028528.0,66.81581028,30360.0,51.829,45.71,48.663,0.30071067,66.81581027667984
1561,Lesotho,2014,1002448.0,1041000.0,2043448.0,67.30724638,30360.0,53.094,46.878,49.891,0.298515066,67.30724637681159
1562,Lesotho,2015,1011929.0,1047082.0,2059011.0,67.81986166,30360.0,54.266,47.979,51.038,0.315685529,67.81986166007906
1563,Lesotho,2016,1021145.0,1053896.0,2075041.0,68.34785903,30360.0,55.299,48.969,52.059,0.332523549,68.34785902503293
1564,Lesotho,2017,1030162.0,1061370.0,2091532.0,68.89104084,30360.0,56.194,49.837,52.947,0.334682897,68.89104084321475
1565,Lesotho,2018,1039049.0,1069278.0,2108327.0,69.44423584,30360.0,56.954,50.582,53.705,0.346246108,69.44423583662714
1566,Lesotho,2019,1047944.0,1077323.0,2125267.0,70.00220685,30360.0,57.58,51.201,54.331,0.362307409,70.0022068511199
1567,Lesotho,2020,1056950.0,1085302.0,2142252.0,70.56166008,30360.0,58.087,51.703,54.836,,70.56166007905138
1568,Liberia,2000,1420069.0,1428378.0,2848447.0,29.57274709,96320.0,52.789,50.681,51.734,0.150959453,29.572747093023256
1569,Liberia,2001,1473500.0,1480428.0,2953928.0,30.66785714,96320.0,53.293,51.181,52.236,0.152339529,30.667857142857144
1570,Liberia,2002,1509735.0,1514992.0,3024727.0,31.40289659,96320.0,53.923,51.732,52.826,0.148773753,31.402896594684385
1571,Liberia,2003,1536817.0,1540238.0,3077055.0,31.94616902,96320.0,54.728,52.389,53.554,0.155993308,31.946169019933556
1572,Liberia,2004,1566996.0,1568658.0,3135654.0,32.55454734,96320.0,55.699,53.16,54.422,0.178591134,32.55454734219269
1573,Liberia,2005,1608994.0,1609120.0,3218114.0,33.41065199,96320.0,56.785,54.023,55.393,0.208196483,33.41065199335548
1574,Liberia,2013,2129524.0,2118813.0,4248337.0,44.10648879,96320.0,62.692,59.698,61.186,0.216555329,44.10648878737542
1575,Liberia,2014,2186166.0,2173342.0,4359508.0,45.26067276,96320.0,63.181,60.279,61.723,0.2798481,45.260672757475085
1576,Liberia,2015,2243640.0,2228589.0,4472229.0,46.43094892,96320.0,63.688,60.856,62.269,0.281738701,46.43094892026578
1577,Liberia,2016,2302083.0,2284705.0,4586788.0,47.62030731,96320.0,64.198,61.409,62.802,0.307404651,47.6203073089701
1578,Liberia,2017,2361022.0,2341202.0,4702224.0,48.81877076,96320.0,64.68,61.911,63.295,0.272211611,48.8187707641196
1579,Liberia,2018,2420654.0,2398322.0,4818976.0,50.03089701,96320.0,65.114,62.347,63.73,0.23448965,50.03089700996678
1580,Liberia,2019,2481116.0,2456258.0,4937374.0,51.26011213,96320.0,65.497,62.715,64.104,0.23899343,51.26011212624585
1581,Liberia,2020,2542539.0,2515138.0,5057677.0,52.50910507,96320.0,65.831,63.02,64.423,,52.50910506644518
1582,Libya,2000,2780979.0,2576914.0,5357893.0,3.045053253,1759540.0,72.762,69.232,70.852,8.346564592,3.045053252554645
1583,Libya,2001,2821267.0,2621982.0,5443249.0,3.093563659,1759540.0,72.976,69.389,71.038,8.166078752,3.0935636586835193
1584,Libya,2002,2863225.0,2667872.0,5531097.0,3.143490344,1759540.0,73.224,69.553,71.244,8.24248791,3.1434903440671995
1585,Libya,2003,2906061.0,2714484.0,5620545.0,3.194326358,1759540.0,73.505,69.717,71.466,8.703781959,3.194326358025393
1586,Libya,2004,2948555.0,2761608.0,5710163.0,3.245258988,1759540.0,73.811,69.873,71.693,8.486622726,3.2452589881446285
1587,Libya,2005,2989680.0,2808935.0,5798615.0,3.295528945,1759540.0,74.119,69.991,71.902,9.13838937,3.2955289450651875
1588,Libya,2013,3208236.0,3112114.0,6320350.0,3.592046785,1759540.0,75.069,69.062,71.907,9.273220725,3.592046784955159
1589,Libya,2014,3224186.0,3137853.0,6362039.0,3.615739909,1759540.0,75.161,69.105,71.981,9.116574105,3.615739909294475
1590,Libya,2015,3248490.0,3169825.0,6418315.0,3.647723269,1759540.0,75.29,69.239,72.121,7.997426401,3.647723268581561
1591,Libya,2016,3282817.0,3209343.0,6492160.0,3.689691624,1759540.0,75.449,69.442,72.311,7.847927464,3.689691623947168
1592,Libya,2017,3325600.0,3255123.0,6580723.0,3.740024666,1759540.0,75.619,69.672,72.52,8.382057693,3.7400246655375837
1593,Libya,2018,3373758.0,3304807.0,6678565.0,3.795631245,1759540.0,75.788,69.895,72.724,8.477868963,3.79563124452982
1594,Libya,2019,3422619.0,3354834.0,6777453.0,3.851832297,1759540.0,75.951,70.097,72.913,8.380729344,3.851832297077645
1595,Libya,2020,3468737.0,3402550.0,6871287.0,3.905161008,1759540.0,76.105,70.271,73.082,,3.9051610079907246
1596,Liechtenstein,2000,,,33184.0,207.4,160.0,79.9,73.9,76.82682927,6.629701061,207.4
1597,Liechtenstein,2001,,,33543.0,209.64375,160.0,82.4,76.3,79.27560976,6.260620696,209.64375
1598,Liechtenstein,2002,,,33885.0,211.78125,160.0,82.3,77.1,79.63658537,6.49254829,211.78125
1599,Liechtenstein,2003,,,34172.0,213.575,160.0,81.6,78.4,79.96097561,6.7306568,213.575
1600,Liechtenstein,2004,,,34444.0,215.275,160.0,85.1,78.6,81.77073171,6.677505637,215.275
1601,Liechtenstein,2005,,,34718.0,216.9875,160.0,84.1,77.4,80.66829268,6.624805697,216.9875
1602,Liechtenstein,2013,,,36940.0,230.875,160.0,83.9,80.7,82.26097561,5.143475842,230.875
1603,Liechtenstein,2014,,,37219.0,232.61875,160.0,83.2,81.0,82.07317073,4.298879508,232.61875
1604,Liechtenstein,2015,,,37465.0,234.15625,160.0,84.5,80.9,82.65609756,4.270652514,234.15625
1605,Liechtenstein,2016,,,37655.0,235.34375,160.0,84.0,80.6,82.25853659,3.983534881,235.34375
1606,Liechtenstein,2017,,,37805.0,236.28125,160.0,86.0,81.6,83.74634146,4.232244318,236.28125
1607,Liechtenstein,2018,,,37918.0,236.9875,160.0,85.5,80.7,83.04146341,3.692177873,236.9875
1608,Liechtenstein,2019,,,38020.0,237.625,160.0,85.8,82.6,84.16097561,3.945292108,237.625
1609,Liechtenstein,2020,,,38137.0,238.35625,160.0,83.6,80.1,81.80731707,,238.35625
1610,Lithuania,2000,1637906.0,1861630.0,3499536.0,55.83178047,62680.0,77.5,66.8,72.0195122,3.003255289,55.83178047223995
1611,Lithuania,2001,1622163.0,1848655.0,3470818.0,55.373612,62680.0,77.6,66.0,71.65853659,3.212499186,55.37361199744735
1612,Lithuania,2002,1606951.0,1836116.0,3443067.0,54.93087109,62680.0,77.6,66.2,71.76097561,3.258722606,54.93087109125718
1613,Lithuania,2003,1591684.0,1823529.0,3415213.0,54.48648692,62680.0,77.9,66.5,72.06097561,3.288228155,54.48648691767709
1614,Lithuania,2004,1571493.0,1805582.0,3377075.0,53.87803127,62680.0,77.8,66.4,71.96097561,3.526720564,53.87803126994257
1615,Lithuania,2005,1543478.0,1779050.0,3322528.0,53.00778558,62680.0,77.4,65.4,71.25365854,3.861517472,53.007785577536694
1616,Lithuania,2013,1360334.0,1597355.0,2957689.0,47.19088951,62675.0,79.6,68.5,73.91463415,3.830693465,47.190889509373754
1617,Lithuania,2014,1349379.0,1582988.0,2932367.0,46.80553871,62650.0,80.1,69.2,74.51707317,3.703492659,46.805538707102954
1618,Lithuania,2015,1337721.0,1567189.0,2904910.0,46.36727853,62650.0,79.7,69.2,74.32195122,3.810789214,46.36727853152434
1619,Lithuania,2016,1322120.0,1546111.0,2868231.0,45.78766642,62642.0,80.1,69.5,74.67073171,3.904845812,45.78766642188947
1620,Lithuania,2017,1305326.0,1523077.0,2828403.0,45.15258377,62641.0,80.5,70.7,75.4804878,3.966902972,45.152583771012594
1621,Lithuania,2018,1294538.0,1507005.0,2801543.0,44.73164618,62630.0,80.7,70.9,75.6804878,4.158422562,44.73164617595402
1622,Lithuania,2019,1292438.0,1501699.0,2794137.0,44.6205206,62620.0,81.2,71.6,76.28292683,4.198076022,44.62052060044714
1623,Lithuania,2020,1293586.0,1501299.0,2794885.0,44.63246567,62620.0,80.0,70.1,74.92926829,,44.63246566592143
1624,Luxembourg,2000,214883.0,221417.0,436300.0,169.4724331,2574.46,81.1,74.8,77.87317073,19.61952785,169.47243305392197
1625,Luxembourg,2001,217532.0,223993.0,441525.0,171.5019849,2574.46,81.0,74.8,77.82439024,20.65568201,171.50198488226658
1626,Luxembourg,2002,219873.0,226302.0,446175.0,173.3081889,2574.46,81.5,74.6,77.96585366,22.0093006,173.30818890175027
1627,Luxembourg,2003,222621.0,229009.0,451630.0,175.4270799,2574.46,80.8,74.8,77.72682927,22.67342686,175.4270798536392
1628,Luxembourg,2004,225900.0,232195.0,458095.0,177.9382861,2574.46,82.4,76.0,79.12195122,25.45323535,177.93828608717945
1629,Luxembourg,2005,229542.0,235616.0,465158.0,180.681774,2574.46,82.3,76.7,79.43170732,25.60420297,180.681774041935
1630,Luxembourg,2013,271572.0,271788.0,543360.0,211.0578529,2574.46,83.9,79.8,81.8,18.68006408,211.05785290895955
1631,Luxembourg,2014,278639.0,277680.0,556319.0,216.0915299,2574.46,85.2,79.4,82.22926829,17.34616222,216.09152987422604
1632,Luxembourg,2015,285878.0,283726.0,569604.0,221.2518353,2574.46,84.7,80.0,82.29268293,16.02867977,221.25183533634237
1633,Luxembourg,2016,292674.0,289340.0,582014.0,226.0722637,2574.46,85.4,80.1,82.68536585,15.20582045,226.07226369801822
1634,Luxembourg,2017,300425.0,295911.0,596336.0,231.6353721,2574.46,84.4,79.9,82.09512195,15.09216281,231.635372078028
1635,Luxembourg,2018,306776.0,301174.0,607950.0,236.1466094,2574.46,84.6,80.1,82.29512195,15.33020757,236.146609386046
1636,Luxembourg,2019,313268.0,306733.0,620001.0,240.827591,2574.46,85.2,80.2,82.63902439,15.30642656,240.82759102879828
1637,Luxembourg,2020,318834.0,311585.0,630419.0,244.8742649,2574.46,84.2,79.4,81.74146341,,244.87426489438562
1638,"Macao SAR, China",2000,204900.0,222872.0,427772.0,21388.6,20.0,82.908,77.77,80.407,,21388.6
1639,"Macao SAR, China",2001,209259.0,228669.0,437928.0,16843.38462,26.0,83.193,77.96,80.645,,16843.384615384617
1640,"Macao SAR, China",2002,213930.0,234883.0,448813.0,16622.7037,27.0,83.467,78.134,80.87,,16622.703703703704
1641,"Macao SAR, China",2003,218876.0,241281.0,460157.0,17042.85185,27.0,83.734,78.302,81.089,,17042.85185185185
1642,"Macao SAR, China",2004,224048.0,247552.0,471600.0,16842.85714,28.0,83.995,78.472,81.304,,16842.85714285714
1643,"Macao SAR, China",2005,229402.0,253461.0,482863.0,17245.10714,28.0,84.253,78.649,81.523,,17245.10714285714
1644,"Macao SAR, China",2013,277154.0,300214.0,577368.0,19055.0495,30.3,86.271,80.364,83.361,,19055.049504950493
1645,"Macao SAR, China",2014,283190.0,307020.0,590210.0,19478.87789,30.3,86.461,80.55,83.543,,19478.877887788778
1646,"Macao SAR, China",2015,288841.0,313252.0,602093.0,19805.69079,30.4,86.631,80.718,83.707,,19805.690789473687
1647,"Macao SAR, China",2016,294035.0,318789.0,612824.0,20092.59016,30.5,86.781,80.871,83.854,,20092.590163934427
1648,"Macao SAR, China",2017,298830.0,323748.0,622578.0,20213.57143,30.8,86.92,81.013,83.989,,20213.571428571428
1649,"Macao SAR, China",2018,303321.0,328312.0,631633.0,19198.57143,32.9,87.051,81.149,84.118,,19198.57142857143
1650,"Macao SAR, China",2019,307706.0,332740.0,640446.0,19466.44377,32.9,87.179,81.281,84.244,,19466.44376899696
1651,"Macao SAR, China",2020,312100.0,337242.0,649342.0,19736.83891,32.9,87.307,81.412,84.37,,19736.838905775076
1652,Madagascar,2000,7850485.0,7916321.0,15766806.0,27.11216081,581540.0,59.699,57.305,58.485,0.104650238,27.11216081438938
1653,Madagascar,2001,8096108.0,8164825.0,16260933.0,27.96184785,581540.0,60.348,57.938,59.129,0.102700134,27.96184785225436
1654,Madagascar,2002,8347056.0,8418066.0,16765122.0,28.82883723,581540.0,60.952,58.506,59.717,0.06680536,28.828837225298347
1655,Madagascar,2003,8603150.0,8675989.0,17279139.0,29.71272655,581540.0,61.516,59.016,60.256,0.089703541,29.712726553633455
1656,Madagascar,2004,8864314.0,8938678.0,17802992.0,30.61352959,581540.0,62.043,59.477,60.752,0.092681049,30.613529593837054
1657,Madagascar,2005,9130493.0,9206229.0,18336722.0,31.53131685,581540.0,62.54,59.899,61.212,0.093255492,31.531316848368125
1658,Madagascar,2013,11443331.0,11517928.0,22961259.0,39.46589722,581800.0,66.226,63.211,64.713,0.127606246,39.465897215537986
1659,Madagascar,2014,11758685.0,11831212.0,23589897.0,40.54640254,581800.0,66.664,63.613,65.133,0.127596996,40.546402543829494
1660,Madagascar,2015,12081791.0,12152289.0,24234080.0,41.65362668,581800.0,67.091,63.999,65.539,0.135346585,41.65362667583362
1661,Madagascar,2016,12412889.0,12481481.0,24894370.0,42.78853558,581800.0,67.506,64.369,65.931,0.127739729,42.78853557923685
1662,Madagascar,2017,12751850.0,12818661.0,25570511.0,43.95068924,581800.0,67.909,64.728,66.311,0.135703195,43.95068924028876
